timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2025-02-07 10:25:46.227475256,2.4301554696629726,2.91557472725196,10.217116658493548,2,0.38294682528213464,-1.0520445661590412,18.006757499316176,60.57160812119653,40,50.977708557300886,2,38,0,
2025-02-07 19:11:32.742980424,11.326237783834447,15.128583387159397,42.39299970645156,2,0.48746206774619305,0.10451524246405841,20.203689306909652,61.1449828004347,80,63.32354300031871,1,38,1,32.32089230185126
2025-02-08 03:57:19.258485592,9.358612978430902,13.840491177131844,33.05508506818315,2,0.9165922864840106,0.42913021873781754,16.42456150796807,64.17163816569388,20,69.72075317785306,2,39,1,31.16430971880044
2025-02-08 12:43:05.773990760,3.4998519539015898,7.985630369331323,22.548268834304267,2,0.6277731099910273,-0.2888191764929833,17.897290845704184,64.13850915583743,20,65.71324742517069,5,39,1,32.401117926044655
2025-02-08 21:28:52.289495928,1.4687824248068755,7.72665571041664,17.604117134997956,2,0.4646371882372836,-0.1631359217537437,20.841034386091522,48.642953413274576,40,58.23597207937513,0,39,0,
2025-02-09 06:14:38.805001096,10.545181635854284,12.932874403591352,38.225945899014505,2,0.9706484242239808,0.5060112359866972,18.099077326856996,59.39821995367333,40,72.54817840895045,2,40,0,
2025-02-09 15:00:25.320506264,13.416937537854709,12.488490680135518,37.78800980116182,2,1.0610686864922074,0.09042026226822664,18.995113369201125,67.08901862014794,80,63.23100260802724,1,40,1,37.53174831046168
2025-02-09 23:46:11.836011432,3.7925269066017675,12.490934226319101,23.94693346006477,2,0.25910427641920786,-0.8019644100729996,21.074305232674735,57.98569022063313,40,70.03541984082018,0,40,0,
2025-02-10 08:31:58.351516600,10.351660626804982,26.507862815715928,55.58955354180805,2,0.8415922588269613,0.5824879824077535,18.93371958282188,65.88039282204792,40,75.91183239681646,1,41,1,27.04460495891631
2025-02-10 17:17:44.867021768,5.027432205813675,5.327878948278281,29.608390966485906,2,1.1173306798384273,0.27573842101146595,21.741821619373695,58.66001594582601,10,84.16668888985143,3,41,1,29.721114725647883
2025-02-11 02:03:31.382526936,12.489941708327505,16.633899535698717,29.975292413021865,2,1.0328188126831754,-0.08451186715525183,20.53159475599537,61.07515569925631,80,49.82426856142099,2,42,1,34.91472824738402
2025-02-11 10:49:17.898032104,2.22163125706071,3.261599669095774,23.53508223228678,2,0.7122693494916018,-0.3205494631915736,20.9758531406685,54.52452037164325,20,65.49870945618828,3,42,1,38.529989348394516
2025-02-11 19:35:04.413537272,22.092313952729917,26.44913641264462,42.52189114264992,2,1.4409164989073402,0.7286471494157384,22.590721803753304,54.72133842471991,40,72.40380600296258,2,42,1,21.650804784309802
2025-02-12 04:20:50.929042440,3.3884849273461874,4.725032812366155,8.50010155663121,2,0.6184337917105305,-0.8224827071968097,20.75282629905898,63.85381820897677,20,60.3706932810844,3,43,1,41.442888044097785
2025-02-12 13:06:37.444547608,4.585273151883389,5.507222173492708,12.018424945495807,2,0.806114516790919,0.18768072508038847,23.19535012335155,64.64440248582905,40,62.171108472834355,0,43,0,
2025-02-12 21:52:23.960052776,0.5984762284370608,6.7068583555249655,28.681177314119182,2,0.7226505168914314,-0.0834639998994875,21.944741199521022,60.37657779789322,10,77.02865999772263,4,43,1,44.94471359377189
2025-02-13 06:38:10.475557944,1.1823437635671135,5.0976135447169195,15.563122165203707,2,0.6824313100690632,-0.040219206822368236,19.07995850717747,54.11610552050081,80,50.213327111725334,2,44,0,
2025-02-13 15:23:56.991063112,7.253850879884061,7.089891191381124,32.7803421086286,2,0.6515735353880115,-0.030857774681051664,22.717891811072754,60.482214105096496,80,51.36147486022915,1,44,0,
2025-02-14 00:09:43.506568280,3.1141846722572457,2.8309813004270197,12.149684957116511,2,0.6250052909226669,-0.02656824446534467,20.66414547471483,66.55900166918926,20,61.972600144697836,5,45,1,44.82754472653406
2025-02-14 08:55:30.022073448,18.047245077470063,26.261999563096957,45.83680547856553,2,1.0058925843190152,0.3808872933963483,19.351957180572853,68.99696554604652,10,95.61396306554292,3,45,1,12.31615379372341
2025-02-14 17:41:16.537578616,0.14802405694441706,1.1416898114460734,14.899236800328847,2,0.5169402401666481,-0.4889523441523671,20.70307646053872,58.70907047816434,20,64.07021621962488,4,45,1,36.746289349816365
2025-02-15 02:27:03.053083800,4.765756556547071,8.875968779415395,16.88887418573183,2,0.45037664050524207,-0.06656359966140601,22.376032410112963,52.00341827137593,10,75.86551675526641,2,46,1,31.359570138742356
2025-02-15 11:12:49.568588968,4.11501611341643,5.583745483007304,29.24376918004716,2,0.4800129788438112,0.029636338338569157,21.066627771602693,64.5148931640104,40,60.56109277226574,0,46,1,39.31640858415418
2025-02-15 19:58:36.084094136,0.19516851669877114,4.618628069007433,10.91082406278951,2,0.49362724263906393,0.013614263795252712,23.806567109780442,58.94374740708029,40,64.38056098946197,2,46,0,
2025-02-16 04:44:22.599599304,1.328098233045887,3.224882834128636,9.264952322898866,2,0.3700697067161889,-0.12355753592287505,22.340171369738442,65.0494237156868,10,71.54504460604939,5,47,1,42.02975794757056
2025-02-16 13:30:09.115104472,5.338259054757454,6.672311306639935,29.198640057605175,2,0.5724848400125131,0.2024151332963242,21.218843984150702,61.750408959780856,40,64.85708111596641,1,47,1,29.327774085590107
2025-02-16 22:15:55.630609640,6.78977219233992,7.091262489318625,43.810382825110075,2,0.6739228733888816,0.10143803337636847,18.125886174360915,55.93882415087721,80,60.89562341114967,2,47,0,
2025-02-17 07:01:42.146114808,5.1800088323972195,6.524007280435388,18.69251913123294,2,0.7492927183851738,0.07536984499629218,19.824140396871794,60.65843265308098,10,80.45334487423777,5,48,1,36.53192711432277
2025-02-17 15:47:28.661619976,7.570196375133226,9.554584052879248,34.68763333977219,2,0.9368012284020388,0.18750851001686508,20.332601353968684,66.9202379842056,10,84.27013193505643,5,48,1,29.711868098347463
2025-02-18 00:33:15.177125144,9.041933879635168,13.169387388403466,29.38742267198552,2,0.7197756772011163,-0.21702555120092248,21.58828819149301,59.644280433278816,20,73.6896251632845,3,49,1,30.633160849941277
2025-02-18 09:19:01.692630312,0.09973390458152717,1.6383601064577191,20.182573779409008,2,0.7853992026099326,0.06562352540881622,21.475527750214468,55.227697518113274,10,82.06104693467418,5,49,1,36.05154937411932
2025-02-18 18:04:48.208135480,6.237986699666189,6.532464907132025,26.57554466178266,2,0.8778065987897428,0.0924073961798102,20.545863228266445,52.47034397267646,20,68.97273664087638,2,49,1,31.73407279862433
2025-02-19 02:50:34.723640648,33.10422221009638,40.13735712049291,72.82812739352528,2,1.6642767817956452,0.7864701830059024,20.453487136337014,56.56475117684209,10,100.0,5,50,1,21.085393464006856
2025-02-19 11:36:21.239145816,7.319551215848255,11.415662457871303,24.54869204334234,2,0.7912774747550019,-0.8729993070406433,21.65979004564877,58.38707120213835,80,58.201748616879335,0,50,0,
2025-02-19 20:22:07.754650984,11.317832132238966,27.549009486244213,55.52659070518922,2,1.0656709058809297,0.27439343112592784,18.507876699404186,64.55009398091461,80,70.79575848338831,1,50,0,
2025-02-20 05:07:54.270156152,3.7376857968988038,8.047900064731662,24.361988432086125,2,0.892642946718569,-0.1730279591623607,23.62233752120349,54.85836542634945,80,52.53037613402548,0,51,0,
2025-02-20 13:53:40.785661320,14.871821306709975,20.937003606242914,52.554993130074415,2,1.2515223941484834,0.3588794474299144,16.143312571435096,68.24405211217226,20,71.32448932401454,4,51,1,25.203859860465545
2025-02-20 22:39:27.301166488,14.824594264896799,17.852225716344797,38.711053917046854,2,1.2420034881381126,-0.009518906010370864,23.154889380859494,53.802379778824914,20,81.47698262179574,2,51,1,32.69381769681938
2025-02-21 07:25:13.816671656,7.366729262027566,19.910668773692947,84.5321707999058,2,0.8547066393528815,-0.3872968487852311,20.160206937322037,72.15858645112891,40,90.30943337380857,2,52,0,
2025-02-21 16:11:00.332176824,37.30277584535845,43.9447823374279,87.81303500667535,2,1.7964967732811707,0.9417901339282893,22.26232858901831,69.1419307047226,20,100.0,3,52,1,13.178207245069144
2025-02-22 00:56:46.847681992,1.341604072843749,3.326530913416324,13.129772531669236,2,0.8288066919154485,-0.9676900813657222,20.991524068287106,61.23351764634372,20,57.077999613220534,2,53,0,
2025-02-22 09:42:33.363187160,0.170929200584672,1.5081484722294347,11.30874601401922,2,0.39375686175070923,-0.4350498301647393,20.96266941649036,52.30273351548955,80,48.122315436380575,2,53,0,
2025-02-22 18:28:19.878692328,14.703640839597828,18.669502373107935,55.33292194611016,2,0.9170844697793753,0.5233276080286661,21.385949978784875,60.27776174355156,10,90.42355573892031,2,53,1,15.054731046882754
2025-02-23 03:14:06.394197496,16.45871308065946,18.426250372976675,46.41152000020096,2,1.0166440979456515,0.09955962816627617,21.90247295396481,58.634523961645975,20,83.79788273005745,5,54,1,22.562277659723303
2025-02-23 11:59:52.909702664,1.2806888687847064,8.297310699502884,28.170303676784474,2,0.7885066319666043,-0.22813746597904716,19.633708867108865,54.21130492531207,40,68.60843924794145,0,54,0,
2025-02-23 20:45:39.425207832,3.0867806434803486,6.095218498761691,21.598154244588727,2,0.8057222280009484,0.017215596034344083,22.368057598255216,62.051966810642696,10,78.4524362157066,5,54,1,32.24098922836412
2025-02-24 05:31:25.940713000,0.17708232706465002,0.5391922658507948,4.14322469012517,2,0.46276074696021385,-0.34296148104073454,18.13668945492698,56.49304575489087,20,68.15187097120479,4,55,0,
2025-02-24 14:17:12.456218168,3.471612158516566,10.465952332073932,22.544765952515885,2,0.3723698756151287,-0.09039087134508517,20.302223342364247,57.051239742785086,10,77.53743108522204,5,55,1,37.19830367231934
2025-02-24 23:02:58.971723336,14.83430452128112,21.067471619067533,54.89420403093475,2,1.0565975954754911,0.6842277198603625,21.99216041918377,59.62204796841665,10,100.0,3,55,1,24.420113062880766
2025-02-25 07:48:45.487228504,7.2972927557207,10.373216962476537,17.318533872231892,2,0.566014797273499,-0.49058279820199213,22.317673977380196,57.78073349276831,10,72.1353381788233,4,56,1,30.12651982137604
2025-02-25 16:34:32.002733672,4.278573430933416,9.653028695600092,29.131954811509505,2,0.3841145146466248,-0.1819002826268742,21.256716797819973,71.06106128814449,10,89.72162957915737,4,56,1,42.46429007600451
2025-02-26 01:20:18.518238840,4.6480006315936535,8.257462279846905,19.433695506944666,2,0.42276032328359875,0.03864580863697392,19.55593641248673,58.006869411798654,10,84.09679966636878,4,57,1,40.90516728596526
2025-02-26 10:06:05.033744008,0.013545426943478147,11.01100813322918,26.413557177596147,2,0.6756571914402735,0.2528968681566747,22.143800803063606,62.90517554962477,20,75.54856820361672,3,57,1,28.840070074924995
2025-02-26 18:51:51.549249176,3.5639002391120704,12.609982577628251,25.435823424269216,2,0.9695853027450854,0.2939281113048119,19.01939836228262,61.443874142092056,10,80.75149102906555,4,57,1,27.140377193807392
2025-02-27 03:37:38.064754344,10.397550865605174,12.82794651932282,47.19188383241496,2,0.8440093857525804,-0.12557591699250492,23.868776082483457,62.495666996265626,10,86.58593879906692,2,58,1,30.81408617791167
2025-02-27 12:23:24.580259512,36.571654542851796,39.58081797004006,109.38846778848486,2,1.6695174014866296,0.8255080157340492,20.204524597298075,62.89317480264947,40,100.0,2,58,1,13.518406216174652
2025-02-27 21:09:11.095764680,18.77714998624691,26.46323431444125,48.4904071529907,2,1.376754330644936,-0.29276307084169373,17.302604685189667,65.17051958023379,40,79.79673945523597,2,58,1,10.47045525648602
2025-02-28 05:54:57.611269848,0.238777834155165,3.6278516626182924,10.778988176296501,2,0.23216309149257525,-1.1445912391523607,18.000559902585128,62.112084055329674,10,76.03930344599384,4,59,1,33.811095642975694
2025-02-28 14:40:44.126775016,22.882937492222588,21.143255480812172,43.78098313970853,2,1.2731265889726278,1.0409634974800526,20.485365819402904,61.920636065719066,20,74.12530692229201,4,59,1,27.808931314285367
2025-02-28 23:26:30.642280184,15.287726907101524,21.821857184187557,52.60704210267937,2,1.0216551531201417,-0.2514714358524861,20.68596159420546,61.1050074454474,40,70.67988285423998,1,59,1,29.057125408525735
2025-03-01 08:12:17.157785352,15.158388483489995,18.193316750032338,40.64571461438062,3,1.0983124289365367,0.07665727581639503,24.353937581705903,60.137159161907555,40,76.5886143114517,1,60,0,
2025-03-01 16:58:03.673290520,6.1248145285644595,7.705687152648255,18.858977798054802,3,0.6028563804170085,-0.4954560485195282,18.34601920520687,56.28704635256726,10,81.86905265966683,3,60,1,27.943022937653645
2025-03-02 01:43:50.188795704,5.0750662599519565,14.364016961134766,54.437383531870154,3,0.5815540367250902,-0.021302343691918302,20.510416308683027,60.55864193304932,20,81.04869116223544,5,61,0,
2025-03-02 10:29:36.704300872,3.60848969982313,10.25994347267872,38.74154352251242,3,0.702871009580371,0.12131697285528076,18.321203337775163,62.086429180206224,80,50.54161428038324,1,61,0,
2025-03-02 19:15:23.219806040,0.6795219063427087,3.1832013718693415,14.05868766775629,3,0.8752607165124399,0.1723897069320689,19.463370749408536,62.908183694534664,20,63.90413316087781,3,61,1,32.06690643740009
2025-03-03 04:01:09.735311208,2.590756504330275,3.382489437492107,14.941047514174265,3,0.7578220453698192,-0.11743867114262063,23.825338730304047,61.816213205281926,40,48.21373021713754,2,62,1,35.722113275230264
2025-03-03 12:46:56.250816376,2.8316380850093332,4.654329741016364,34.26968294354144,3,0.501637505074332,-0.2561845402954872,18.193516195616322,59.76760221661394,40,66.35566902173572,1,62,1,48.0
2025-03-03 21:32:42.766321544,6.61797884559367,9.410779923327457,42.03928697734662,3,0.458272968948892,-0.04336453612544,21.64914706485841,60.664724917465996,40,83.27777034785483,1,62,0,
2025-03-04 06:18:29.281826712,13.761238826067157,16.49924147062995,71.31046054016144,3,0.6038037344880856,0.14553076553919353,21.269829956778434,58.199798054745344,40,77.67044989158487,0,63,0,
2025-03-04 15:04:15.797331880,6.420925886156549,12.845986721170714,23.2913426414707,3,1.0200982753049344,0.4162945408168488,20.444704698098672,62.552215056662995,40,60.71554300470427,1,63,0,
2025-03-04 23:50:02.312837048,0.5958489006248409,2.0852158387401674,5.517687839754201,3,0.3417526787727329,-0.6783455965322014,21.541032240716433,59.89867684909531,10,79.31847679653335,2,63,1,36.42167745182695
2025-03-05 08:35:48.828342216,31.650934043967567,35.15007336047719,80.72227150342044,3,1.4194167318851358,1.0776640531124029,18.191308645441232,61.92550350964297,10,100.0,5,64,1,13.739452983737907
2025-03-05 17:21:35.343847384,28.598791623520437,33.06266490006383,72.2472702509136,3,1.6668447066865621,0.2474279748014263,23.833263650044746,66.04525248578803,10,100.0,3,64,1,25.862792647164568
2025-03-06 02:07:21.859352552,15.379992357279178,36.612242731986385,81.04742030081513,3,0.850941983369649,-0.8159027233169132,24.379657497163745,57.51313846562131,40,89.79196679956658,2,65,1,30.096117744726694
2025-03-06 10:53:08.374857720,47.47644483359943,52.40162063412278,111.9110544449179,3,2.271998004908228,1.421056021538579,20.633602258157065,64.0622626298293,10,100.0,3,65,1,3.1488535913373266
2025-03-06 19:38:54.890362888,7.863207766462898,7.544343195679946,38.07780423670746,3,0.6819794965075571,-1.590018508400671,25.395109797325382,61.26384597162341,40,67.70062326832597,2,65,0,
2025-03-07 04:24:41.405868056,32.905960797829,27.30878222481373,80.77884903234022,3,1.2014903751569694,0.5195108786494124,19.76042449731671,71.22292871873688,20,100.0,2,66,1,18.35782253461207
2025-03-07 13:10:27.921373224,0.7861585344916983,5.239376692454601,13.8124931838423,3,0.5186467521845973,-0.6828436229723721,21.36900515505405,60.05478069236543,80,52.4318143082916,2,66,0,
2025-03-07 21:56:14.436878392,4.552028996462768,9.837423159007276,40.095782726118244,3,0.5448954552390326,0.026248703054435274,23.44165791480114,64.63158249025956,20,76.94701324548534,4,66,1,33.082414446094454
2025-03-08 06:42:00.952383560,2.553843293985911,5.337786285519313,19.350639101008284,3,0.6926186885160545,0.14772323327702186,19.669687128715424,61.25215935710237,80,48.72614391018683,0,67,0,
2025-03-08 15:27:47.467888728,2.179484245523082,5.296054203656002,25.966526465230178,3,0.4669237401694661,-0.22569494834658838,17.834491662959575,54.253657019869436,10,78.23719582883167,5,67,1,37.85563659793183
2025-03-09 00:13:33.983393896,1.51756987371085,2.0932068254032687,10.777710418843437,3,0.16895502354444109,-0.297968716625025,17.384126676975463,58.611676138830624,80,46.515481107124245,1,68,0,
