timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2025-09-05 05:02:29.803142464,1.1072540550453942,4.21540814662559,15.75199875140436,9,0.561977139676155,-0.21792479473435222,23.857850844450706,63.66140803816609,80,46.71279219229145,1,248,0,
2025-09-05 13:48:16.318647632,1.0725623560343194,13.536652832503751,38.19425642706638,9,0.3999781332634917,-0.16199900641266335,25.59768402595106,53.15797339982802,20,76.89026014504853,5,248,1,35.63671754896533
2025-09-05 22:34:02.834152800,42.39858439925319,50.9358671767716,115.13276968294838,9,1.7446197235030396,1.3446415902395479,24.0739707325176,62.44591618114826,20,100.0,3,248,1,12.264630953251096
2025-09-06 07:19:49.349657968,10.606271017736994,20.564507791010545,44.487956489840826,9,1.235683164837361,-0.5089365586656787,25.20078639821337,61.91856621058403,40,69.447368357542,2,249,1,23.66120010345222
2025-09-06 16:05:35.865163136,7.899551247024956,18.19929167679264,33.89508020144447,9,1.117071498039702,-0.11861166679765889,20.674689657298856,68.26288311473937,10,79.40913590994123,3,249,1,35.61669430376449
2025-09-07 00:51:22.380668320,24.980490624927494,30.77988550833507,107.37830657167916,9,1.1834886715611626,0.06641717352146048,22.10455580210885,64.72363142625565,80,91.85743668289201,0,250,1,23.433686638344604
2025-09-07 09:37:08.896173488,27.102419983214546,27.360026374911307,89.91478390216602,9,0.7519878061729681,-0.43150086538819443,23.634837471025726,68.74661645580078,20,100.0,5,250,1,21.949831617194874
2025-09-07 18:22:55.411678656,6.0562968609433145,8.971821230360458,36.81153540871111,9,0.6683062026614471,-0.08368160351152099,25.116825460291093,52.84214343392854,10,94.71307172429958,4,250,1,28.040629941313156
2025-09-08 03:08:41.927183824,17.74384165749523,31.724757324785855,58.8159058810579,9,1.1145838287719398,0.4462776261104927,22.523285538232216,61.43199454696487,80,81.60462433412529,1,251,0,
2025-09-08 11:54:28.442688992,22.11854599588893,51.56984696240072,85.208164295759,9,1.4081148671337091,0.2935310383617693,22.667712048234037,68.44519319092191,20,100.0,3,251,1,17.730761924689798
2025-09-08 20:40:14.958194160,15.947983085208307,19.09207829209217,61.632351223704916,9,1.115588284991368,-0.29252658214234106,24.225783769521723,64.15868316216576,10,94.83148597851194,3,251,1,19.037141377454457
2025-09-09 05:26:01.473699328,2.4659587654207398,2.5034939144303086,5.776005255830289,9,0.7495966303170505,-0.3659916546743176,20.618698416744877,69.96818280694208,20,60.845814621551845,3,252,1,28.753730828860355
2025-09-09 14:11:47.989204496,31.29796924112922,29.247386909803275,53.58886082622821,9,1.6164931633405222,0.8668965330234717,26.10422347424974,56.75581420225964,10,96.68050223892521,4,252,1,10.027174643199228
2025-09-09 22:57:34.504709664,11.618435408563856,16.461813403335206,37.358987866109466,9,0.9861286702317026,-0.6303644931088196,21.150153548859663,69.47240566859743,10,88.25169476188623,5,252,1,33.089925154580214
2025-09-10 07:43:21.020214832,4.979158529106655,11.13237937530651,29.287645715281435,9,0.350752823950671,-0.6353758462810316,19.090294971538327,62.65925154838867,10,84.99148950712184,3,253,1,30.270430598312323
2025-09-10 16:29:07.535720000,8.306732417816521,10.394937767964578,22.90022231245534,9,0.701844079497317,0.351091255546646,22.96669230795435,62.212131159905006,80,63.48806826396546,2,253,1,28.130739780721164
2025-09-11 01:14:54.051225168,0.5744261355405341,22.114462303046395,44.11285788863756,9,1.1934511024511127,0.49160702295379577,26.362596221504614,70.88659286814422,40,66.64617121535679,2,254,0,
2025-09-11 10:00:40.566730336,2.05219673769996,5.567144148539368,10.926721491784837,9,0.6715587231998886,-0.5218923792512241,24.1577413211457,71.7791757707395,10,71.89570506482092,5,254,1,41.12621488921054
2025-09-11 18:46:27.082235504,21.757486102682105,40.409292349965796,102.6323552086406,9,1.4128065592420733,0.7412478360421847,24.506207771753008,71.18155185192789,10,100.0,2,254,1,20.864248076048707
2025-09-12 03:32:13.597740672,0.00017452234575648484,11.373916504221715,26.00891296591323,9,0.6856398434439039,-0.7271667157981694,23.106024880209826,76.23971633643254,20,69.92454976753235,5,255,1,29.62630300341059
2025-09-12 12:18:00.113245840,8.082354753199066,18.24301783520319,38.42315181059311,9,0.9271531979172112,0.24151335447330724,22.73775973791075,72.41904750712287,20,81.17947915697513,4,255,1,32.96292081016398
2025-09-12 21:03:46.628751008,11.088186614008096,16.309532410025803,54.76370006499442,9,0.40823662016323536,-0.5189165777539758,19.97199173894766,62.14643803760629,80,72.55513688183825,1,255,1,40.5616521655184
2025-09-13 05:49:33.144256176,0.8427535373474537,8.276182381713054,43.50033337145014,9,0.551712031181866,0.1434754110186306,18.56236773804184,66.87047114837868,40,74.18266176938522,1,256,0,
2025-09-13 14:35:19.659761344,54.22226304418163,60.69092253120457,147.40982344117378,9,2.1837759198367404,1.6320638886548744,23.493048397098523,64.40001789800891,20,100.0,3,256,1,8.936289415139953
2025-09-13 23:21:06.175266512,3.845180177746692,11.703759997581285,33.743723421926425,9,0.9502402833814292,-1.2335356364553112,25.74499892593731,76.38525037425903,80,61.56491555943314,1,256,1,34.371261402624754
2025-09-14 08:06:52.690771680,5.440367642012553,10.883274046183523,21.50144457457261,9,0.7271746722265455,-0.22306561115488366,23.827597774064184,71.80301050230965,80,46.28537950476146,1,257,0,
2025-09-14 16:52:39.206276848,5.434845370859379,36.94600864390723,56.90399306464788,9,0.6488547165358718,-0.07831995569067374,24.405991914632477,65.37318503748962,80,65.97018088484393,0,257,0,
2025-09-15 01:38:25.721782016,3.9285904533809197,13.665295733048033,37.62697497346645,9,0.8012425976324492,0.15238788109657742,26.345722775181606,70.74612435657008,10,91.49167542905904,3,258,1,33.29583477400552
2025-09-15 10:24:12.237287184,0.02212363845577587,11.278472128922765,35.497695275175204,9,0.4524622644097941,-0.3487803332226551,23.855348195129306,60.234636652928856,40,57.40165134151635,1,258,1,44.3640234434883
2025-09-15 19:09:58.752792352,19.60364356612031,36.69876209889842,82.68387293941406,9,1.0157033640951068,0.5632410996853127,22.9720627421025,67.68605457366284,40,98.4248555864305,0,258,1,32.461540655674156
2025-09-16 03:55:45.268297520,51.09865228354123,51.263146465325896,137.9696434428132,9,1.8677727009807672,0.8520693368856604,21.59991308061381,61.78431292081247,40,100.0,2,259,1,3.6865745624609847
2025-09-16 12:41:31.783802688,3.809715456663165,4.492474805337146,18.315881329359506,9,0.7296199031195378,-1.1381527978612294,27.30100852183017,58.07020578863496,10,79.9230994285855,4,259,1,32.924276871091315
2025-09-16 21:27:18.299307856,16.317185901908807,18.549708270929358,48.062600884652454,9,1.2635930486994835,0.5339731455799457,24.329330268448,70.47515060793046,10,85.87873605412094,3,259,1,27.914382968454735
2025-09-17 06:13:04.814813024,20.315909119209362,29.666594387339565,93.19490252742769,9,1.2995701152931003,0.03597706659361677,21.408712857808492,71.13478805523206,20,100.0,2,260,1,22.56140991155823
2025-09-17 14:58:51.330318192,28.300158420555523,43.43756461876751,115.28097637999154,9,1.6267834593221897,0.3272133440290894,20.97329245324096,68.91731875874679,20,100.0,3,260,1,19.831729506182214
2025-09-17 23:44:37.845823360,8.239058690808385,11.931314910210501,40.79656228623729,9,0.878703377485873,-0.7480800818363167,25.841496315499885,65.75590252045161,20,84.43543039459665,3,260,1,41.00211151438518
2025-09-18 08:30:24.361328528,5.413061130890238,11.943524221226552,38.766430319217626,9,0.747961900202164,-0.130741477283709,21.280255768619707,60.37848504864066,80,49.000135098615885,2,261,0,
2025-09-18 17:16:10.876833696,5.902198789719531,10.596307788078166,44.74463638944977,9,0.8633931806677237,0.11543128046555973,27.082606656110947,60.94314232862678,40,76.31414219861166,2,261,0,
2025-09-19 02:01:57.392338864,18.70431803988635,22.481718256567607,74.58862658082619,9,0.615148449949519,-0.24824473071820474,17.881840458844202,61.943132207357266,10,100.0,2,262,1,25.014619651392703
2025-09-19 10:47:43.907844032,25.455971259450795,29.3075327101417,84.92647751141041,9,1.3244124225513996,0.7092639726018806,26.259812344645823,65.66087743950712,20,100.0,4,262,1,12.843871721166305
2025-09-19 19:33:30.423349200,3.006316974624597,16.388171112688173,52.122380651078196,9,0.5150230436949234,-0.8093893788564762,24.40829530292847,72.24990502923364,80,67.32915503399313,2,262,1,45.11864803651356
2025-09-20 04:19:16.938854368,6.952953599501706,7.530383279812719,24.271247218123918,9,0.9469434192969891,0.43192037560206575,23.691605744643972,72.21085485245372,10,83.48220979829401,2,263,1,38.914498008137784
2025-09-20 13:05:03.454359536,34.832666237655495,44.630609938915455,110.44647103357948,9,1.6135283630988924,0.6665849438019033,23.12343838316538,58.70587250843343,80,91.66109256710675,1,263,1,18.88934876415636
2025-09-20 21:50:49.969864704,24.652175530940564,34.13520007307065,92.52992302218595,9,1.340585129003084,-0.27294323409580845,27.27578009187818,63.5224741057955,80,89.3895119534372,2,263,1,18.865287499041223
2025-09-21 06:36:36.485369872,62.85464308023565,68.55984669011403,113.46632985465185,9,2.141676953655093,0.8010918246520091,24.928429689115497,63.42781884676698,80,85.13617422784374,0,264,1,9.107719108101563
2025-09-21 15:22:23.000875040,21.051501574800614,23.00398342724597,47.27032904469095,9,1.3544360435710423,-0.7872409100840507,21.72792241732195,54.410743627719484,40,71.3830700895072,2,264,1,24.734177878994277
2025-09-22 00:08:09.516380224,7.4932218432549655,38.02924153350298,74.62513584134187,9,1.155622476254891,-0.1988135673161513,20.116553119568724,69.93935079800252,10,100.0,4,265,1,25.121507155230443
2025-09-22 08:53:56.031885392,13.39732534949937,14.892305209737717,34.649995581398926,9,1.028259135555465,-0.1273633406994259,23.929036236233856,65.91808449828586,10,85.60025121462708,5,265,1,23.889258299508437
2025-09-22 17:39:42.547390560,16.226958306193865,17.064627337609462,45.721436628085016,9,0.8325808690662073,-0.1956782664892578,23.592393350615875,66.62335855222652,80,53.7261667942126,1,265,0,
2025-09-23 02:25:29.062895728,1.2255683318224668,2.5116221462514936,16.320303155445984,9,0.39489961911133825,-0.43768124995486907,20.57491802733001,73.95866349604024,40,61.95028847152535,1,266,0,
2025-09-23 11:11:15.578400896,11.795293295286157,22.358460705176324,43.3556221916622,9,1.0042103638466675,0.6093107447353292,23.524009858912404,67.71113888617593,80,55.43587203519584,0,266,1,31.46664506575446
2025-09-23 19:57:02.093906064,18.533026850352414,24.76445424584145,47.871716618756615,9,0.9794053974158525,-0.02480496643081498,22.507094421270267,65.15627505000724,20,83.59828827173686,2,266,1,28.89569941045188
2025-09-24 04:42:48.609411232,2.7466114546941705,10.738924566556738,61.205233197407665,9,0.7493000672949185,-0.23010533012093404,23.693734217238156,70.21069626627424,10,100.0,3,267,1,31.446167074428843
2025-09-24 13:28:35.124916400,22.755049589611676,25.127335930759337,79.86287152703201,9,0.7741918305464823,0.024891763251563837,25.1472149582965,72.68509470287721,10,100.0,5,267,1,28.4948113827948
2025-09-24 22:14:21.640421568,13.147859507204142,28.433166388447155,81.8641321631558,9,0.9497799427472358,0.17558811220075343,26.700824190567463,68.9135464215249,40,96.77712071089698,2,267,1,25.384570676840266
2025-09-25 07:00:08.155926736,45.61778266665771,44.553451948398234,77.84904467032132,9,2.217240865902435,1.2674609231551992,25.553641479976136,70.91767480796587,10,100.0,5,268,1,6.00586055466243
2025-09-25 15:45:54.671431904,0.6502261578316875,3.413031665294456,28.23140000248931,9,0.6350320054087312,-1.582208860493704,22.313263214431604,66.78445117946961,10,86.25297702472935,4,268,1,35.56857576537041
2025-09-26 00:31:41.186937072,4.62492904214157,9.114782876675717,24.464835245382744,9,0.7170051425157871,0.0819731371070559,24.514278117769237,67.14360698842339,10,81.95289745693516,3,269,1,32.81515139084184
2025-09-26 09:17:27.702442240,13.802744927433658,16.04396232784161,29.502091209524856,9,1.3335398289613607,0.6165346864455736,23.922986731802766,68.15864852913158,40,67.8158260255938,0,269,1,34.86423504774484
2025-09-26 18:03:14.217947408,5.276588536569529,19.202710062920985,35.39831240476295,9,0.33036814760031313,-1.0031716813610476,21.15286033410129,63.86863173456288,80,64.66663268761909,1,269,0,
2025-09-27 02:49:00.733452576,18.798714902831385,41.51723977447515,104.30904313502609,9,1.1280844728437576,0.7977163252434445,24.633950335905062,64.83466146119304,10,100.0,2,270,1,21.483006721920518
2025-09-27 11:34:47.248957744,21.344703973647718,28.032177969819504,70.18687827926574,9,1.1269812248216717,-0.0011032480220858343,27.571216376538317,74.60514161049815,80,79.00269092754786,1,270,1,22.416054568674564
2025-09-27 20:20:33.764462912,1.622399190578911,16.47929851499642,133.7207293838078,9,0.8689112155626204,-0.2580700092590513,23.943131896337757,77.7963378552391,40,100.0,0,270,1,29.423345854995084
2025-09-28 05:06:20.279968080,10.818708653176138,21.52791329005249,40.2404547651046,9,1.106784578609695,0.23787336304707463,20.710340010553747,75.7584003102,80,66.90614861742365,1,271,0,
2025-09-28 13:52:06.795473248,10.666324124847232,28.594806438396972,59.410703780903,9,0.8260732050843891,-0.28071137352530595,23.979688730398163,61.222015992519104,20,87.77890487239544,4,271,1,27.031041006155974
2025-09-28 22:37:53.310978416,6.913417142808852,9.527115033632292,28.547302006401935,9,0.9331303576210099,0.10705715253662085,21.51219198556254,60.77994509409322,10,89.45581278192681,4,271,1,26.30319146493957
2025-09-29 07:23:39.826483584,40.529127506507635,52.25719451456242,121.47148439453741,9,1.7524915418114353,0.8193611841904254,25.687311010444432,61.966652833617914,40,100.0,0,272,1,4.3549917723866365
2025-09-29 16:09:26.341988752,26.36092020192123,25.041795511913982,75.14530444373688,9,1.5199642842873977,-0.23252725752403758,25.03033185147571,68.6331409454483,40,93.158802210538,0,272,1,13.497732045215827
2025-09-30 00:55:12.857493920,17.920706126225696,28.51466068508227,48.96106372474285,9,0.937032189750925,-0.5829320945364728,23.659301530655853,53.95862031342237,80,67.32370478018618,0,273,1,27.96327438219649
2025-09-30 09:40:59.372999088,18.793593057383244,21.01431378785167,55.53837783829966,9,1.0613526792129495,0.12432048946202456,23.35933041342112,65.09931005716803,10,99.14752929933077,5,273,1,17.18238233667246
2025-09-30 18:26:45.888504256,9.290538663439138,15.962652266784135,41.089803511386194,9,0.7474038328613122,-0.31394884635163733,23.61774482678996,75.11992330584768,40,72.71476215742487,0,273,1,34.64012041164996
2025-10-01 03:12:32.404009424,38.07357113568057,34.249376931791765,93.30045147649545,10,1.8151712663446717,1.0677674334833596,24.079333720066593,73.03776361640844,20,100.0,4,274,1,14.77533448100738
2025-10-01 11:58:18.919514592,17.791768700013137,21.58602666385577,69.51102059627426,10,0.9671393973255861,-0.8480318690190857,22.538902445348857,65.62127172319634,80,76.22717552381968,2,274,1,24.00711687522289
2025-10-01 20:44:05.435019760,19.583498660329248,25.851977211942025,89.29665885266354,10,1.1417000395236538,0.17456064219806777,21.32847017649571,66.04117547114397,20,100.0,4,274,1,22.618816757370606
2025-10-02 05:29:51.950524928,29.67396406307358,42.41877811397879,131.19525545115047,10,1.6190293419338695,0.47732930241021565,26.401993814416155,71.08540037608824,20,100.0,3,275,1,15.832017266473786
2025-10-02 14:15:38.466030096,4.804558153931618,12.369541013989872,38.93443720836733,10,0.8288382698237549,-0.7901910721101146,23.374428920591637,72.9668055233921,80,68.283093251047,2,275,0,
2025-10-02 23:01:24.981535264,24.681488026868987,42.13997615022416,109.09308285101517,10,1.5924200435342557,0.7635817737105008,24.499967042211868,65.66607532904835,20,100.0,2,275,1,9.52332611166832
2025-10-03 07:47:11.497040432,3.258178978485499,5.4333424723232016,23.902125728415356,10,0.6617219596618753,-0.9306980838723804,24.75710934166134,67.20126077005551,80,49.08453825305068,2,276,0,
2025-10-03 16:32:58.012545600,6.354633662490217,12.988220232151455,52.448250166937726,10,0.6733250925153527,0.01160313285347736,24.851265286432582,65.58440001164419,80,64.83703792632065,2,276,1,36.37083107308258
2025-10-04 01:18:44.528050768,6.1332995440534175,10.394920194820376,50.31253724874937,10,0.6566754437575221,-0.016649648757830593,21.88028113999164,61.799087061500906,40,80.43756089161444,2,277,0,
2025-10-04 10:04:31.043555936,57.61331433378923,63.96571355439512,110.14321714757334,10,2.297057885261258,1.640382441503736,20.896943168104798,67.3985282543079,40,100.0,1,277,1,1.0
2025-10-04 18:50:17.559061104,29.125195145586638,35.040575589555544,79.05579573788506,10,1.4828281540221648,-0.8142297312390934,23.091958003243285,67.05904840421073,20,92.11775945988748,2,277,1,13.85507302437285
